"date_key","full_date","year","quarter","month","day","month_name","day_name"
"517","2023-08-30","2023","3","8","30","August","Wednesday"
"518","2024-05-11","2024","2","5","11","May","Saturday"
"519","2024-01-12","2024","1","1","12","January","Friday"
"520","2023-06-05","2023","2","6","5","June","Monday"
"521","2023-04-18","2023","2","4","18","April","Tuesday"
"522","2023-06-07","2023","2","6","7","June","Wednesday"
"523","2024-03-13","2024","1","3","13","March","Wednesday"
"524","2024-09-28","2024","3","9","28","September","Saturday"
"525","2024-07-02","2024","3","7","2","July","Tuesday"
"526","2024-02-14","2024","1","2","14","February","Wednesday"
"527","2023-05-20","2023","2","5","20","May","Saturday"
"528","2024-05-06","2024","2","5","6","May","Monday"
"529","2024-09-30","2024","3","9","30","September","Monday"
"530","2024-10-09","2024","4","10","9","October","Wednesday"
"531","2023-06-22","2023","2","6","22","June","Thursday"
"532","2023-07-18","2023","3","7","18","July","Tuesday"
"533","2024-07-18","2024","3","7","18","July","Thursday"
"534","2024-09-25","2024","3","9","25","September","Wednesday"
"535","2023-10-06","2023","4","10","6","October","Friday"
"536","2024-09-29","2024","3","9","29","September","Sunday"
"537","2024-10-03","2024","4","10","3","October","Thursday"
"538","2023-06-21","2023","2","6","21","June","Wednesday"
"539","2024-10-02","2024","4","10","2","October","Wednesday"
"540","2023-06-08","2023","2","6","8","June","Thursday"
"541","2023-08-26","2023","3","8","26","August","Saturday"
"542","2024-07-14","2024","3","7","14","July","Sunday"
"543","2024-09-22","2024","3","9","22","September","Sunday"
"544","2024-09-24","2024","3","9","24","September","Tuesday"
"545","2024-10-11","2024","4","10","11","October","Friday"
"546","2024-10-12","2024","4","10","12","October","Saturday"
"547","2024-07-24","2024","3","7","24","July","Wednesday"
"548","2024-04-22","2024","2","4","22","April","Monday"
"549","2024-10-10","2024","4","10","10","October","Thursday"
"550","2024-03-10","2024","1","3","10","March","Sunday"
"551","2023-09-21","2023","3","9","21","September","Thursday"
"552","2024-10-04","2024","4","10","4","October","Friday"
"553","2024-10-01","2024","4","10","1","October","Tuesday"
"554","2024-10-13","2024","4","10","13","October","Sunday"
